cnpj,nome,vendedor,data_cadastro,cidade,uf,segmento,regional
97643815000165,Grupo Meridional EIRELI,Carlos Souza,2024-03-27,São Paulo,SP,Agronegócio,Sudeste
35348740000121,Grupo Norte Ltda,Fernanda Costa,2023-09-25,Rio de Janeiro,RJ,Serviços,Sudeste
23511615000154,Grupo Norte ME,Bruno Teixeira,2023-09-13,Uberlândia,MG,Agronegócio,Sudeste
88568557000144,Grupo Planalto Ltda,Juliana Alves,2024-10-08,Belo Horizonte,MG,Varejo,Sudeste
92755719000127,Grupo Primavera EIRELI,Pedro Santos,2024-05-26,Uberlândia,MG,Varejo,Sudeste
03778892000156,Grupo Primavera ME,Fernanda Costa,2026-05-09,Belo Horizonte,MG,Varejo,Sudeste
33529042000126,Grupo Progresso Ltda,Carlos Souza,2023-09-27,Uberlândia,MG,Varejo,Sudeste
23226025000162,Grupo Progresso Ltda,Ricardo Melo,2023-03-21,Campinas,SP,Agronegócio,Sudeste
12067974000114,Grupo Serra ME,Ana Ribeiro,2024-04-23,Campinas,SP,Serviços,Sudeste
17271551000180,Grupo Serra S.A.,Marcos Lima,2025-01-10,Uberlândia,MG,Distribuição,Sudeste
12478261000138,Grupo Vitória ME,Carlos Souza,2025-03-22,Rio de Janeiro,RJ,Distribuição,Sudeste
89083863000167,Grupo Vitória S.A.,Ricardo Melo,2024-11-27,Uberlândia,MG,Serviços,Sudeste
05423573000138,Indústria Aliança EIRELI,Ana Ribeiro,2025-11-05,Campinas,SP,Distribuição,Sudeste
69681645000138,Indústria Aliança Ltda,Bruno Teixeira,2025-11-10,Belo Horizonte,MG,Indústria,Sudeste
37474074000196,Indústria Aliança ME,Fernanda Costa,2026-04-18,Uberlândia,MG,Serviços,Sudeste
55231243000132,Indústria Aliança S.A.,Camila Rocha,2025-08-08,Uberlândia,MG,Distribuição,Sudeste
50671657000129,Indústria Atlântico EIRELI,Larissa Pinto,2026-01-07,Rio de Janeiro,RJ,Agronegócio,Sudeste
46291486000192,Indústria Atlântico Ltda,Ricardo Melo,2025-11-07,Belo Horizonte,MG,Serviços,Sudeste
09749930000184,Indústria Atlântico ME,Marcos Lima,2024-05-11,Rio de Janeiro,RJ,Varejo,Sudeste
91216558000156,Indústria Atlântico ME,Bruno Teixeira,2023-03-24,Campinas,SP,Varejo,Sudeste
51518644000194,Indústria Bom Sucesso Ltda,Larissa Pinto,2023-10-17,Uberlândia,MG,Serviços,Sudeste
67175655000195,Indústria Bom Sucesso ME,Camila Rocha,2024-08-13,São Paulo,SP,Agronegócio,Sudeste
83503056000144,Indústria Bom Sucesso S.A.,Camila Rocha,2025-03-21,São Paulo,SP,Agronegócio,Sudeste
63287083000125,Indústria Cordilheira EIRELI,Camila Rocha,2026-06-08,Rio de Janeiro,RJ,Distribuição,Sudeste
58404499000194,Indústria Cordilheira ME,Fernanda Costa,2024-11-11,Rio de Janeiro,RJ,Distribuição,Sudeste
31781080000121,Indústria Estrela ME,Camila Rocha,2024-03-13,Campinas,SP,Agronegócio,Sudeste
40909743000187,Indústria Horizonte EIRELI,Marcos Lima,2023-07-18,Belo Horizonte,MG,Varejo,Sudeste
31713900000152,Indústria Horizonte Ltda,Bruno Teixeira,2024-02-29,Campinas,SP,Distribuição,Sudeste
47095214000151,Indústria Horizonte S.A.,Bruno Teixeira,2025-01-19,Rio de Janeiro,RJ,Distribuição,Sudeste
61771159000128,Indústria Litoral EIRELI,Ricardo Melo,2026-05-08,São Paulo,SP,Distribuição,Sudeste
91183842000154,Indústria Nova Era EIRELI,Marcos Lima,2025-06-16,São Paulo,SP,Distribuição,Sudeste
37947383000149,Indústria Nova Era ME,Camila Rocha,2024-07-31,Rio de Janeiro,RJ,Agronegócio,Sudeste
33848421000188,Indústria Planalto Ltda,Bruno Teixeira,2024-04-07,Uberlândia,MG,Indústria,Sudeste
38346578000167,Indústria Planalto Ltda,Fernanda Costa,2023-02-13,São Paulo,SP,Distribuição,Sudeste
84247451000169,Indústria Planalto ME,Bruno Teixeira,2025-01-19,São Paulo,SP,Varejo,Sudeste
02296120000121,Indústria Primavera ME,Camila Rocha,2024-11-29,Uberlândia,MG,Indústria,Sudeste
02786814000143,Indústria Serra ME,Juliana Alves,2023-09-09,Rio de Janeiro,RJ,Indústria,Sudeste
28922680000125,Indústria Serra S.A.,Marcos Lima,2024-10-22,Uberlândia,MG,Indústria,Sudeste
53615305000122,Indústria União Ltda,Pedro Santos,2025-08-25,Belo Horizonte,MG,Indústria,Sudeste
53100330000189,Indústria União ME,Ana Ribeiro,2026-03-01,Campinas,SP,Indústria,Sudeste
24609539000163,Rede Aliança EIRELI,Ana Ribeiro,2025-12-13,Campinas,SP,Distribuição,Sudeste
19866524000115,Rede Aliança EIRELI,Camila Rocha,2024-06-09,Belo Horizonte,MG,Agronegócio,Sudeste
81477005000146,Rede Aliança ME,Camila Rocha,2026-04-03,São Paulo,SP,Distribuição,Sudeste
46786691000126,Rede Aliança ME,Camila Rocha,2025-11-25,Belo Horizonte,MG,Serviços,Sudeste
77901043000129,Rede Atlântico ME,Ana Ribeiro,2024-08-13,Uberlândia,MG,Indústria,Sudeste
62045053000197,Rede Central EIRELI,Bruno Teixeira,2025-04-12,Campinas,SP,Distribuição,Sudeste
19520585000192,Rede Cordilheira ME,Marcos Lima,2023-10-04,Campinas,SP,Varejo,Sudeste
40824008000147,Rede Meridional Ltda,Carlos Souza,2026-03-21,Campinas,SP,Serviços,Sudeste
74596158000158,Rede Meridional Ltda,Larissa Pinto,2023-05-21,Belo Horizonte,MG,Indústria,Sudeste
02606474000164,Rede Meridional S.A.,Juliana Alves,2024-08-30,Uberlândia,MG,Indústria,Sudeste
82029702000118,Rede Nova Era EIRELI,Ricardo Melo,2026-03-07,Campinas,SP,Varejo,Sudeste
64053773000156,Rede Nova Era EIRELI,Carlos Souza,2025-03-26,São Paulo,SP,Serviços,Sudeste
60481754000184,Rede Nova Era Ltda,Juliana Alves,2025-08-23,Rio de Janeiro,RJ,Varejo,Sudeste
80592962000130,Rede Progresso ME,Carlos Souza,2025-04-21,Campinas,SP,Serviços,Sudeste
59514846000151,Rede Serra S.A.,Juliana Alves,2025-05-11,Rio de Janeiro,RJ,Agronegócio,Sudeste
87214895000121,Rede Serra S.A.,Juliana Alves,2023-10-29,Campinas,SP,Varejo,Sudeste
88806706000157,Rede Vitória EIRELI,Ana Ribeiro,2024-12-07,Belo Horizonte,MG,Indústria,Sudeste
86854870000199,Atacado Atlântico ME,Ana Ribeiro,2025-04-28,Londrina,PR,Indústria,Sul
18255371000143,Atacado Bom Sucesso ME,Larissa Pinto,2025-03-14,Caxias do Sul,RS,Distribuição,Sul
38427978000175,Atacado Central EIRELI,Bruno Teixeira,2025-01-21,Porto Alegre,RS,Distribuição,Sul
38061744000151,Atacado Cordilheira Ltda,Fernanda Costa,2024-02-15,Porto Alegre,RS,Serviços,Sul
74349021000120,Atacado Estrela S.A.,Bruno Teixeira,2023-05-05,Florianópolis,SC,Agronegócio,Sul
89994043000176,Atacado Horizonte ME,Pedro Santos,2023-04-22,Londrina,PR,Indústria,Sul
31527420000153,Atacado Horizonte S.A.,Larissa Pinto,2025-04-10,Florianópolis,SC,Agronegócio,Sul
10393087000110,Atacado Horizonte S.A.,Fernanda Costa,2023-12-30,Florianópolis,SC,Serviços,Sul
97700886000111,Atacado Litoral EIRELI,Carlos Souza,2025-10-25,Porto Alegre,RS,Agronegócio,Sul
23320616000135,Atacado Litoral EIRELI,Ana Ribeiro,2023-06-28,Curitiba,PR,Agronegócio,Sul
36440892000190,Atacado Meridional Ltda,Fernanda Costa,2025-02-19,Caxias do Sul,RS,Distribuição,Sul
04991547000192,Atacado Meridional S.A.,Bruno Teixeira,2025-08-16,Londrina,PR,Serviços,Sul
88444310000160,Atacado Meridional S.A.,Carlos Souza,2025-01-08,Londrina,PR,Varejo,Sul
80072290000138,Atacado Serra EIRELI,Ricardo Melo,2025-02-10,Florianópolis,SC,Serviços,Sul
10386571000184,Atacado União ME,Ana Ribeiro,2026-04-27,Porto Alegre,RS,Distribuição,Sul
88767677000131,Atacado Vitória S.A.,Pedro Santos,2023-03-08,Porto Alegre,RS,Serviços,Sul
77752047000124,Cliente Cadastrado em Duas Regionais Ltda,Ana Ribeiro,2025-03-10,Porto Alegre,RS,Varejo,Sul
74374896000184,Comercial Atlântico EIRELI,Bruno Teixeira,2026-05-01,Porto Alegre,RS,Distribuição,Sul
69137367000176,Comercial Atlântico S.A.,Ana Ribeiro,2024-09-29,Florianópolis,SC,Distribuição,Sul
59970629000165,Comercial Central EIRELI,Juliana Alves,2024-01-25,Curitiba,PR,Agronegócio,Sul
54589297000153,Comercial Central ME,Carlos Souza,2023-09-12,Porto Alegre,RS,Indústria,Sul
79825071000147,Comercial Central S.A.,Fernanda Costa,2024-09-30,Caxias do Sul,RS,Serviços,Sul
29121277000150,Comercial Cerrado EIRELI,Juliana Alves,2025-07-14,Caxias do Sul,RS,Serviços,Sul
62890233000117,Comercial Cordilheira Ltda,Fernanda Costa,2024-02-12,Curitiba,PR,Serviços,Sul
69146303000121,Comercial Cordilheira Ltda,Pedro Santos,2023-12-26,Caxias do Sul,RS,Varejo,Sul
04420678000180,Comercial Cordilheira Ltda,Marcos Lima,2023-09-06,Curitiba,PR,Varejo,Sul
80100623000118,Comercial Horizonte ME,Fernanda Costa,2023-05-04,Curitiba,PR,Distribuição,Sul
85161227000151,Comercial Litoral ME,Juliana Alves,2025-07-03,Curitiba,PR,Serviços,Sul
82710910000143,Comercial Norte ME,Bruno Teixeira,2024-08-09,Curitiba,PR,Distribuição,Sul
33918785000119,Comercial Norte S.A.,Larissa Pinto,2026-01-04,Londrina,PR,Indústria,Sul
39596292000136,Comercial Nova Era EIRELI,Larissa Pinto,2026-01-08,Curitiba,PR,Indústria,Sul
20863536000150,Comercial Nova Era Ltda,Bruno Teixeira,2023-04-18,Florianópolis,SC,Indústria,Sul
01462638000141,Comercial Primavera EIRELI,Camila Rocha,2026-01-20,Londrina,PR,Agronegócio,Sul
97024629000187,Comercial Primavera EIRELI,Juliana Alves,2023-04-11,Caxias do Sul,RS,Agronegócio,Sul
40193802000163,Comercial Primavera ME,Marcos Lima,2024-08-15,Curitiba,PR,Varejo,Sul
89025039000128,Comercial Serra S.A.,Larissa Pinto,2024-05-07,Caxias do Sul,RS,Distribuição,Sul
06436110000137,Comercial União S.A.,Bruno Teixeira,2025-06-30,Caxias do Sul,RS,Varejo,Sul
03236519000185,Comercial Vitória Ltda,Juliana Alves,2025-06-27,Florianópolis,SC,Indústria,Sul
58199560000147,Distribuidora Aliança S.A.,Larissa Pinto,2025-12-03,Caxias do Sul,RS,Indústria,Sul
57569245000187,Distribuidora Bom Sucesso S.A.,Ricardo Melo,2024-10-15,Curitiba,PR,Serviços,Sul
06762676000154,Distribuidora Central ME,Larissa Pinto,2024-04-06,Londrina,PR,Indústria,Sul
04754121000133,Distribuidora Cerrado ME,Ana Ribeiro,2023-02-23,Caxias do Sul,RS,Varejo,Sul
79334101000161,Distribuidora Cerrado ME,Carlos Souza,2023-01-20,Caxias do Sul,RS,Indústria,Sul
51238282000152,Distribuidora Cordilheira S.A.,Ricardo Melo,2024-01-13,Londrina,PR,Indústria,Sul
12528669000127,Distribuidora Estrela S.A.,Camila Rocha,2026-01-05,Londrina,PR,Indústria,Sul
96504773000155,Distribuidora Estrela S.A.,Larissa Pinto,2025-02-17,Londrina,PR,Varejo,Sul
77590175000118,Distribuidora Horizonte ME,Juliana Alves,2025-10-10,Londrina,PR,Serviços,Sul
62244472000118,Distribuidora Litoral ME,Pedro Santos,2025-09-18,Curitiba,PR,Varejo,Sul
01657120000180,Distribuidora Meridional ME,Juliana Alves,2024-08-11,Curitiba,PR,Serviços,Sul
25871397000121,Distribuidora Norte ME,Marcos Lima,2025-11-17,Londrina,PR,Agronegócio,Sul
26221890000188,Distribuidora Nova Era S.A.,Marcos Lima,2025-04-23,Curitiba,PR,Distribuição,Sul
68562185000116,Distribuidora Planalto Ltda,Fernanda Costa,2026-05-24,Porto Alegre,RS,Distribuição,Sul
57861035000172,Distribuidora Progresso ME,Larissa Pinto,2026-02-03,Londrina,PR,Serviços,Sul
15107029000165,Distribuidora Vitória ME,Ricardo Melo,2023-12-20,Caxias do Sul,RS,Serviços,Sul
73875717000199,Grupo Aliança EIRELI,Carlos Souza,2023-08-24,Caxias do Sul,RS,Varejo,Sul
66618892000145,Grupo Aliança S.A.,Marcos Lima,2026-01-03,Porto Alegre,RS,Serviços,Sul
06234456000199,Grupo Cordilheira EIRELI,Juliana Alves,2023-06-02,Florianópolis,SC,Indústria,Sul
29991191000146,Grupo Estrela EIRELI,Ricardo Melo,2025-09-21,Londrina,PR,Distribuição,Sul
21182339000177,Grupo Litoral ME,Ana Ribeiro,2025-02-03,Florianópolis,SC,Agronegócio,Sul
64814917000168,Grupo Norte ME,Larissa Pinto,2023-12-08,Londrina,PR,Serviços,Sul
07836134000114,Grupo Nova Era Ltda,Camila Rocha,2023-08-29,Caxias do Sul,RS,Indústria,Sul
29096561000111,Grupo Planalto S.A.,Camila Rocha,2025-02-05,Porto Alegre,RS,Agronegócio,Sul
67741862000157,Grupo Progresso ME,Carlos Souza,2024-06-23,Caxias do Sul,RS,Agronegócio,Sul
02027588000143,Grupo União EIRELI,Ana Ribeiro,2023-03-02,Curitiba,PR,Serviços,Sul
76137918000111,Grupo União ME,Larissa Pinto,2025-05-11,Florianópolis,SC,Serviços,Sul
54494812000162,Grupo União S.A.,Juliana Alves,2023-10-27,Porto Alegre,RS,Serviços,Sul
73112196000154,Grupo União S.A.,Pedro Santos,2023-06-22,Caxias do Sul,RS,Indústria,Sul
54379937000123,Grupo Vitória ME,Fernanda Costa,2026-06-24,Curitiba,PR,Agronegócio,Sul
82742257000189,Grupo Vitória ME,Marcos Lima,2024-02-04,Porto Alegre,RS,Agronegócio,Sul
35521570000143,Indústria Aliança EIRELI,Pedro Santos,2023-08-10,Curitiba,PR,Varejo,Sul
74112490000137,Indústria Aliança S.A.,Fernanda Costa,2025-03-22,Florianópolis,SC,Distribuição,Sul
86863375000129,Indústria Central Ltda,Ricardo Melo,2026-06-13,Florianópolis,SC,Varejo,Sul
20969029000150,Indústria Central ME,Marcos Lima,2024-11-09,Londrina,PR,Varejo,Sul
40331739000136,Indústria Cerrado EIRELI,Pedro Santos,2025-02-18,Caxias do Sul,RS,Agronegócio,Sul
79356465000124,Indústria Cerrado S.A.,Bruno Teixeira,2023-02-25,Londrina,PR,Agronegócio,Sul
85050641000136,Indústria Estrela ME,Carlos Souza,2023-10-19,Londrina,PR,Serviços,Sul
93204899000163,Indústria Horizonte EIRELI,Juliana Alves,2025-02-16,Florianópolis,SC,Distribuição,Sul
95590599000128,Indústria Meridional EIRELI,Marcos Lima,2025-10-01,Londrina,PR,Varejo,Sul
24191380000115,Indústria Norte ME,Fernanda Costa,2025-02-23,Porto Alegre,RS,Indústria,Sul
33119079000196,Indústria Norte ME,Camila Rocha,2024-04-24,Porto Alegre,RS,Distribuição,Sul
61825128000160,Indústria Planalto Ltda,Carlos Souza,2024-09-03,Londrina,PR,Agronegócio,Sul
52414060000130,Indústria Planalto S.A.,Juliana Alves,2024-07-05,Londrina,PR,Agronegócio,Sul
59321334000178,Indústria Primavera EIRELI,Marcos Lima,2023-12-27,Porto Alegre,RS,Indústria,Sul
71040541000119,Indústria Primavera S.A.,Ana Ribeiro,2026-01-25,Florianópolis,SC,Varejo,Sul
32447209000189,Indústria Serra ME,Ricardo Melo,2026-02-01,Londrina,PR,Agronegócio,Sul
56624628000170,Indústria Serra S.A.,Camila Rocha,2023-04-29,Curitiba,PR,Distribuição,Sul
45054447000199,Indústria União EIRELI,Camila Rocha,2024-10-19,Porto Alegre,RS,Serviços,Sul
94937597000135,Indústria União Ltda,Ricardo Melo,2023-02-18,Londrina,PR,Indústria,Sul
37854777000131,Indústria União ME,Marcos Lima,2026-01-15,Florianópolis,SC,Varejo,Sul
59856420000150,Indústria Vitória EIRELI,Carlos Souza,2025-08-24,Londrina,PR,Distribuição,Sul
36729466000167,Rede Aliança ME,Bruno Teixeira,2024-07-23,Porto Alegre,RS,Serviços,Sul
66882634000136,Rede Aliança ME,Fernanda Costa,2023-07-09,Florianópolis,SC,Distribuição,Sul
30284395000183,Rede Bom Sucesso S.A.,Pedro Santos,2023-10-21,Londrina,PR,Distribuição,Sul
05162713000159,Rede Central Ltda,Fernanda Costa,2025-01-22,Porto Alegre,RS,Serviços,Sul
97968868000114,Rede Cerrado Ltda,Ana Ribeiro,2024-05-23,Florianópolis,SC,Serviços,Sul
30469901000134,Rede Cerrado S.A.,Camila Rocha,2024-03-03,Londrina,PR,Serviços,Sul
18017046000133,Rede Estrela EIRELI,Ricardo Melo,2025-07-07,Curitiba,PR,Agronegócio,Sul
79087406000142,Rede Horizonte Ltda,Carlos Souza,2025-05-17,Porto Alegre,RS,Serviços,Sul
66093796000159,Rede Horizonte S.A.,Pedro Santos,2023-05-09,Porto Alegre,RS,Distribuição,Sul
17659180000139,Rede Meridional EIRELI,Carlos Souza,2023-06-02,Curitiba,PR,Serviços,Sul
86879374000120,Rede Norte S.A.,Ana Ribeiro,2025-07-08,Caxias do Sul,RS,Indústria,Sul
77063242000145,Rede Nova Era EIRELI,Ana Ribeiro,2025-01-31,Porto Alegre,RS,Indústria,Sul
14593327000129,Rede Nova Era ME,Bruno Teixeira,2025-08-22,Caxias do Sul,RS,Distribuição,Sul
94311426000191,Rede Primavera EIRELI,Fernanda Costa,2023-08-07,Curitiba,PR,Varejo,Sul
00292185000119,Rede Primavera Ltda,Fernanda Costa,2024-09-10,Florianópolis,SC,Serviços,Sul
22675289000155,Rede Progresso ME,Pedro Santos,2024-08-26,Curitiba,PR,Indústria,Sul
61497310000136,Rede Serra Ltda,Camila Rocha,2023-08-25,Curitiba,PR,Serviços,Sul
15579249000185,Rede União EIRELI,Ana Ribeiro,2024-05-03,Porto Alegre,RS,Serviços,Sul
37416724000140,Rede União ME,Ricardo Melo,2023-06-01,Florianópolis,SC,Agronegócio,Sul
